date,symbol,open,high,low,close,adj_close,volume,source
2021-10-14,MSFT,299.209991,303.269989,297.829987,302.750000,291.104340,27262900,yahoo_finance_chart
2021-10-15,MSFT,302.339996,304.450012,300.519989,304.209991,292.508362,25384800,yahoo_finance_chart
2021-10-18,MSFT,303.570007,308.209991,302.690002,307.290009,295.469757,22729300,yahoo_finance_chart
2021-10-19,MSFT,308.350006,309.299988,307.220001,308.230011,296.373657,17682100,yahoo_finance_chart
2021-10-20,MSFT,309.209991,309.700012,306.109985,307.410004,295.585175,16537100,yahoo_finance_chart
2021-10-21,MSFT,307.170013,311.019989,306.359985,310.760010,298.806305,16918100,yahoo_finance_chart
2021-10-22,MSFT,310.399994,311.089996,307.799988,309.160004,297.267822,17449300,yahoo_finance_chart
2021-10-25,MSFT,309.359985,309.399994,306.459991,308.130005,296.277466,17554500,yahoo_finance_chart
2021-10-26,MSFT,311.000000,312.399994,308.600006,310.109985,298.181305,28107300,yahoo_finance_chart
2021-10-27,MSFT,316.000000,326.100006,316.000000,323.170013,310.738983,52588700,yahoo_finance_chart
2021-10-28,MSFT,324.329987,324.869995,321.359985,324.350006,311.873535,26297900,yahoo_finance_chart
2021-10-29,MSFT,324.130005,332.000000,323.899994,331.619995,318.863831,34766000,yahoo_finance_chart
2021-11-01,MSFT,331.359985,331.489990,326.369995,329.369995,316.700439,27073200,yahoo_finance_chart
2021-11-02,MSFT,330.309998,333.450012,330.000000,333.130005,320.315857,26487100,yahoo_finance_chart
2021-11-03,MSFT,333.899994,334.899994,330.649994,334.000000,321.152313,21500100,yahoo_finance_chart
2021-11-04,MSFT,332.890015,336.540009,329.510010,336.440002,323.498474,23992200,yahoo_finance_chart
2021-11-05,MSFT,338.510010,338.790009,334.420013,336.059998,323.133118,22570100,yahoo_finance_chart
2021-11-08,MSFT,337.299988,337.649994,334.440002,336.989990,324.027313,20897000,yahoo_finance_chart
2021-11-09,MSFT,337.109985,338.720001,334.529999,335.950012,323.027313,21307400,yahoo_finance_chart
2021-11-10,MSFT,334.570007,334.630005,329.920013,330.799988,318.075439,25500900,yahoo_finance_chart
2021-11-11,MSFT,331.250000,333.769989,330.510010,332.429993,319.642670,16849800,yahoo_finance_chart
2021-11-12,MSFT,333.920013,337.230011,333.790009,336.720001,323.767731,23831000,yahoo_finance_chart
2021-11-15,MSFT,337.540009,337.880005,334.029999,336.070007,323.142700,16723000,yahoo_finance_chart
2021-11-16,MSFT,335.679993,340.670013,335.510010,339.510010,326.450439,20886800,yahoo_finance_chart
2021-11-17,MSFT,338.940002,342.190002,338.000000,339.119995,326.671906,19053400,yahoo_finance_chart
2021-11-18,MSFT,338.179993,342.450012,337.119995,341.269989,328.742981,22463500,yahoo_finance_chart
2021-11-19,MSFT,342.640015,345.100006,342.200012,343.109985,330.515472,21963400,yahoo_finance_chart
2021-11-22,MSFT,344.619995,349.670013,339.549988,339.829987,327.355835,31031100,yahoo_finance_chart
2021-11-23,MSFT,337.049988,339.450012,333.559998,337.679993,325.284821,30427600,yahoo_finance_chart
2021-11-24,MSFT,336.279999,338.160004,333.910004,337.910004,325.506409,21661300,yahoo_finance_chart
2021-11-26,MSFT,334.350006,337.929993,328.119995,329.679993,317.578522,24217200,yahoo_finance_chart
2021-11-29,MSFT,334.940002,339.029999,334.739990,336.630005,324.273346,28563500,yahoo_finance_chart
2021-11-30,MSFT,335.320007,337.779999,328.989990,330.589996,318.455048,42885600,yahoo_finance_chart
2021-12-01,MSFT,335.130005,339.279999,329.390015,330.079987,317.963867,33337600,yahoo_finance_chart
2021-12-02,MSFT,330.299988,333.489990,327.799988,329.489990,317.395447,30766000,yahoo_finance_chart
2021-12-03,MSFT,331.989990,332.700012,318.029999,323.010010,311.153259,41779300,yahoo_finance_chart
2021-12-06,MSFT,323.950012,327.450012,319.230011,326.190002,314.216614,30032600,yahoo_finance_chart
2021-12-07,MSFT,331.640015,335.799988,330.100006,334.920013,322.626129,31021900,yahoo_finance_chart
2021-12-08,MSFT,335.309998,335.500000,330.799988,334.970001,322.674347,24761000,yahoo_finance_chart
2021-12-09,MSFT,334.410004,336.489990,332.119995,333.100006,320.872955,22214200,yahoo_finance_chart
2021-12-10,MSFT,334.980011,343.000000,334.790009,342.540009,329.966431,38095700,yahoo_finance_chart
2021-12-13,MSFT,340.679993,343.790009,339.079987,339.399994,326.941681,28899400,yahoo_finance_chart
2021-12-14,MSFT,333.220001,334.640015,324.109985,328.339996,316.287628,44438700,yahoo_finance_chart
2021-12-15,MSFT,328.609985,335.190002,324.500000,334.649994,322.366058,35381100,yahoo_finance_chart
2021-12-16,MSFT,335.709991,336.760010,323.019989,324.899994,312.973938,35034800,yahoo_finance_chart
2021-12-17,MSFT,320.880005,324.920013,317.250000,323.799988,311.914276,47750300,yahoo_finance_chart
2021-12-20,MSFT,320.049988,322.799988,317.570007,319.910004,308.167114,28326500,yahoo_finance_chart
2021-12-21,MSFT,323.290009,327.730011,319.799988,327.290009,315.276245,24740600,yahoo_finance_chart
2021-12-22,MSFT,328.299988,333.609985,325.750000,333.200012,320.969299,24831500,yahoo_finance_chart
2021-12-23,MSFT,332.750000,336.390015,332.730011,334.690002,322.404602,19617800,yahoo_finance_chart
2021-12-27,MSFT,335.459991,342.480011,335.429993,342.450012,329.879730,19947000,yahoo_finance_chart
2021-12-28,MSFT,343.149994,343.809998,340.320007,341.250000,328.723785,15661500,yahoo_finance_chart
2021-12-29,MSFT,341.299988,344.299988,339.679993,341.950012,329.398071,15042000,yahoo_finance_chart
2021-12-30,MSFT,341.910004,343.130005,338.820007,339.320007,326.864685,15994500,yahoo_finance_chart
2021-12-31,MSFT,338.510010,339.359985,335.850006,336.320007,323.974792,18000800,yahoo_finance_chart
2022-01-03,MSFT,335.350006,338.000000,329.779999,334.750000,322.462372,28865100,yahoo_finance_chart
2022-01-04,MSFT,334.829987,335.200012,326.119995,329.010010,316.933044,32674300,yahoo_finance_chart
2022-01-05,MSFT,325.859985,326.070007,315.980011,316.380005,304.766632,40054300,yahoo_finance_chart
2022-01-06,MSFT,313.149994,318.700012,311.489990,313.880005,302.358459,39646100,yahoo_finance_chart
2022-01-07,MSFT,314.149994,316.500000,310.089996,314.040009,302.512543,32720000,yahoo_finance_chart
2022-01-10,MSFT,309.489990,314.720001,304.690002,314.269989,302.734100,44289500,yahoo_finance_chart
2022-01-11,MSFT,313.380005,316.609985,309.890015,314.980011,303.418121,29386800,yahoo_finance_chart
2022-01-12,MSFT,319.670013,323.410004,317.079987,318.269989,306.587250,34372200,yahoo_finance_chart
2022-01-13,MSFT,320.470001,320.880005,304.000000,304.799988,293.611725,45366000,yahoo_finance_chart
2022-01-14,MSFT,304.250000,310.820007,303.750000,310.200012,298.813507,39846400,yahoo_finance_chart
2022-01-18,MSFT,304.070007,309.799988,301.739990,302.649994,291.540649,42333200,yahoo_finance_chart
2022-01-19,MSFT,306.290009,313.910004,302.700012,303.329987,292.195709,45933900,yahoo_finance_chart
2022-01-20,MSFT,309.070007,311.649994,301.140015,301.600006,290.529236,35380700,yahoo_finance_chart
2022-01-21,MSFT,302.690002,304.109985,295.609985,296.029999,285.163666,57984400,yahoo_finance_chart
2022-01-24,MSFT,292.200012,297.109985,276.049988,296.369995,285.491150,85731500,yahoo_finance_chart
2022-01-25,MSFT,291.519989,294.989990,285.170013,288.489990,277.900482,72848600,yahoo_finance_chart
2022-01-26,MSFT,307.989990,308.500000,293.029999,296.709991,285.818695,90428900,yahoo_finance_chart
2022-01-27,MSFT,302.660004,307.299988,297.929993,299.839996,288.833832,53481300,yahoo_finance_chart
2022-01-28,MSFT,300.230011,308.480011,294.450012,308.260010,296.944763,49743700,yahoo_finance_chart
2022-01-31,MSFT,308.950012,312.380005,306.369995,310.980011,299.564911,46444500,yahoo_finance_chart
2022-02-01,MSFT,310.410004,310.630005,305.130005,308.760010,297.426392,40950400,yahoo_finance_chart
2022-02-02,MSFT,309.630005,315.119995,308.880005,313.459991,301.953796,36636000,yahoo_finance_chart
2022-02-03,MSFT,309.489990,311.230011,299.959991,301.250000,290.192017,43730000,yahoo_finance_chart
2022-02-04,MSFT,300.209991,308.799988,299.970001,305.940002,294.709900,35096500,yahoo_finance_chart
2022-02-07,MSFT,306.170013,307.839996,299.899994,300.950012,289.903076,28533300,yahoo_finance_chart
2022-02-08,MSFT,301.250000,305.559998,299.950012,304.559998,293.380554,32421200,yahoo_finance_chart
2022-02-09,MSFT,309.869995,311.929993,307.390015,311.209991,299.786438,31284700,yahoo_finance_chart
2022-02-10,MSFT,304.040009,309.119995,300.700012,302.380005,291.280548,45386200,yahoo_finance_chart
2022-02-11,MSFT,303.190002,304.290009,294.220001,295.040009,284.209991,39175600,yahoo_finance_chart
2022-02-14,MSFT,293.769989,296.760010,291.350006,295.000000,284.171509,36359500,yahoo_finance_chart
2022-02-15,MSFT,300.010010,300.799988,297.019989,300.470001,289.440674,27058300,yahoo_finance_chart
2022-02-16,MSFT,298.369995,300.869995,293.679993,299.500000,289.102814,29982100,yahoo_finance_chart
2022-02-17,MSFT,296.359985,296.799988,290.000000,290.730011,280.637299,32461600,yahoo_finance_chart
2022-02-18,MSFT,293.049988,293.859985,286.309998,287.929993,277.934448,34264000,yahoo_finance_chart
2022-02-22,MSFT,285.000000,291.540009,284.500000,287.720001,277.731842,41736100,yahoo_finance_chart
2022-02-23,MSFT,290.179993,291.700012,280.100006,280.269989,270.540375,37811200,yahoo_finance_chart
2022-02-24,MSFT,272.510010,295.160004,271.519989,294.589996,284.363251,56989700,yahoo_finance_chart
2022-02-25,MSFT,295.140015,297.630005,291.649994,297.309998,286.988922,32546700,yahoo_finance_chart
2022-02-28,MSFT,294.309998,299.140015,293.000000,298.790009,288.417542,34627500,yahoo_finance_chart
2022-03-01,MSFT,296.399994,299.970001,292.149994,294.950012,284.710815,31217800,yahoo_finance_chart
2022-03-02,MSFT,295.359985,301.470001,293.700012,300.190002,289.768860,31873000,yahoo_finance_chart
2022-03-03,MSFT,302.890015,303.130005,294.049988,295.920013,285.647186,27314500,yahoo_finance_chart
2022-03-04,MSFT,294.290009,295.660004,287.170013,289.859985,279.797424,32356500,yahoo_finance_chart
2022-03-07,MSFT,288.529999,289.690002,278.529999,278.910004,269.227661,43157200,yahoo_finance_chart
2022-03-08,MSFT,277.799988,283.959991,270.000000,275.850006,266.273865,48159500,yahoo_finance_chart
2022-03-09,MSFT,283.440002,289.600006,280.779999,288.500000,278.484741,35204500,yahoo_finance_chart
2022-03-10,MSFT,283.019989,286.600006,280.579987,285.589996,275.675659,30628000,yahoo_finance_chart
2022-03-11,MSFT,287.959991,289.510010,279.429993,280.070007,270.347412,27209300,yahoo_finance_chart
2022-03-14,MSFT,280.339996,285.399994,275.820007,276.440002,266.843384,30660700,yahoo_finance_chart
2022-03-15,MSFT,280.350006,287.820007,278.730011,287.149994,277.181610,34245100,yahoo_finance_chart
2022-03-16,MSFT,289.109985,294.570007,283.200012,294.390015,284.170227,37826300,yahoo_finance_chart
2022-03-17,MSFT,293.290009,295.609985,289.369995,295.220001,284.971405,30816600,yahoo_finance_chart
2022-03-18,MSFT,295.369995,301.000000,292.730011,300.429993,290.000610,43390600,yahoo_finance_chart
2022-03-21,MSFT,298.890015,300.140015,294.899994,299.160004,288.774628,28351200,yahoo_finance_chart
2022-03-22,MSFT,299.799988,305.000000,298.769989,304.059998,293.504486,27599700,yahoo_finance_chart
2022-03-23,MSFT,300.510010,303.230011,297.720001,299.489990,289.093170,25715400,yahoo_finance_chart
2022-03-24,MSFT,299.140015,304.200012,298.320007,304.100006,293.543182,24484500,yahoo_finance_chart
2022-03-25,MSFT,305.230011,305.500000,299.290009,303.679993,293.137695,22566500,yahoo_finance_chart
2022-03-28,MSFT,304.329987,310.799988,304.329987,310.700012,299.914062,29578200,yahoo_finance_chart
2022-03-29,MSFT,313.910004,315.820007,309.049988,315.410004,304.460480,30393400,yahoo_finance_chart
2022-03-30,MSFT,313.760010,315.950012,311.579987,313.859985,302.964233,28163600,yahoo_finance_chart
2022-03-31,MSFT,313.899994,315.140015,307.890015,308.309998,297.606964,33422100,yahoo_finance_chart
2022-04-01,MSFT,309.369995,310.130005,305.540009,309.420013,298.678497,27110500,yahoo_finance_chart
2022-04-04,MSFT,310.089996,315.109985,309.709991,314.970001,304.035736,24289600,yahoo_finance_chart
2022-04-05,MSFT,313.269989,314.869995,309.869995,310.880005,300.087799,23156700,yahoo_finance_chart
2022-04-06,MSFT,305.190002,307.000000,296.709991,299.500000,289.102814,40110400,yahoo_finance_chart
2022-04-07,MSFT,296.660004,303.649994,296.350006,301.369995,290.907959,31411200,yahoo_finance_chart
2022-04-08,MSFT,300.440002,301.119995,296.279999,296.970001,286.660706,24361900,yahoo_finance_chart
2022-04-11,MSFT,291.790009,292.609985,285.000000,285.260010,275.357208,34569300,yahoo_finance_chart
2022-04-12,MSFT,289.239990,290.739990,280.489990,282.059998,272.268280,30966700,yahoo_finance_chart
2022-04-13,MSFT,282.730011,288.579987,281.299988,287.619995,277.635223,21907200,yahoo_finance_chart
2022-04-14,MSFT,288.089996,288.309998,279.320007,279.829987,270.115692,28221600,yahoo_finance_chart
2022-04-18,MSFT,278.910004,282.459991,278.339996,280.519989,270.781677,20778000,yahoo_finance_chart
2022-04-19,MSFT,279.380005,286.170013,278.410004,285.299988,275.395813,22297700,yahoo_finance_chart
2022-04-20,MSFT,289.399994,289.700012,285.369995,286.359985,276.418976,22906700,yahoo_finance_chart
2022-04-21,MSFT,288.579987,293.299988,280.059998,280.809998,271.061676,29454600,yahoo_finance_chart
2022-04-22,MSFT,281.679993,283.200012,273.380005,274.029999,264.517090,29405800,yahoo_finance_chart
2022-04-25,MSFT,273.290009,281.109985,270.769989,280.720001,270.974823,35678900,yahoo_finance_chart
2022-04-26,MSFT,277.500000,278.359985,270.000000,270.220001,260.839325,46518400,yahoo_finance_chart
2022-04-27,MSFT,282.100006,290.970001,279.160004,283.220001,273.388000,63477700,yahoo_finance_chart
2022-04-28,MSFT,285.190002,290.980011,281.459991,289.630005,279.575470,33646600,yahoo_finance_chart
2022-04-29,MSFT,288.609985,289.880005,276.500000,277.519989,267.885895,37073900,yahoo_finance_chart
2022-05-02,MSFT,277.709991,284.940002,276.220001,284.470001,274.594635,35151100,yahoo_finance_chart
2022-05-03,MSFT,283.959991,284.130005,280.149994,281.779999,271.998016,25978600,yahoo_finance_chart
2022-05-04,MSFT,282.589996,290.880005,276.730011,289.980011,279.913330,33599300,yahoo_finance_chart
2022-05-05,MSFT,285.540009,286.350006,274.339996,277.350006,267.721771,43260400,yahoo_finance_chart
2022-05-06,MSFT,274.809998,279.250000,271.269989,274.730011,265.192688,37780300,yahoo_finance_chart
2022-05-09,MSFT,270.059998,272.359985,263.320007,264.579987,255.395096,47726000,yahoo_finance_chart
2022-05-10,MSFT,271.690002,273.750000,265.070007,269.500000,260.144257,39336400,yahoo_finance_chart
2022-05-11,MSFT,265.679993,271.359985,259.299988,260.549988,251.504974,48975900,yahoo_finance_chart
2022-05-12,MSFT,257.690002,259.880005,250.020004,255.350006,246.485535,51033800,yahoo_finance_chart
2022-05-13,MSFT,257.350006,263.040009,255.350006,261.119995,252.055191,34925100,yahoo_finance_chart
2022-05-16,MSFT,259.959991,265.820007,255.779999,261.500000,252.422073,32550900,yahoo_finance_chart
2022-05-17,MSFT,266.109985,268.329987,262.459991,266.820007,257.557312,28828800,yahoo_finance_chart
2022-05-18,MSFT,263.000000,263.600006,252.770004,254.080002,245.830841,31356000,yahoo_finance_chart
2022-05-19,MSFT,253.899994,257.670013,251.880005,253.139999,244.921341,32692300,yahoo_finance_chart
2022-05-20,MSFT,257.239990,258.540009,246.440002,252.559998,244.360168,39199300,yahoo_finance_chart
2022-05-23,MSFT,255.490005,261.500000,253.429993,260.649994,252.187546,33175400,yahoo_finance_chart
2022-05-24,MSFT,257.890015,261.329987,253.500000,259.619995,251.190933,29043900,yahoo_finance_chart
2022-05-25,MSFT,258.140015,264.579987,257.130005,262.519989,253.996796,28547900,yahoo_finance_chart
2022-05-26,MSFT,262.269989,267.109985,261.429993,265.899994,257.267059,25002100,yahoo_finance_chart
2022-05-27,MSFT,268.480011,273.339996,267.559998,273.239990,264.368744,26910800,yahoo_finance_chart
2022-05-31,MSFT,272.529999,274.769989,268.929993,271.869995,263.043243,37827700,yahoo_finance_chart
2022-06-01,MSFT,275.200012,277.690002,270.040009,272.420013,263.575409,25292200,yahoo_finance_chart
2022-06-02,MSFT,264.450012,274.649994,261.600006,274.579987,265.665253,44008200,yahoo_finance_chart
2022-06-03,MSFT,270.309998,273.450012,268.410004,270.019989,261.253296,28059000,yahoo_finance_chart
2022-06-06,MSFT,272.059998,274.179993,267.220001,268.750000,260.024506,22400300,yahoo_finance_chart
2022-06-07,MSFT,266.640015,273.130005,265.940002,272.500000,263.652771,22860700,yahoo_finance_chart
2022-06-08,MSFT,271.709991,273.000000,269.609985,270.410004,261.630646,17372300,yahoo_finance_chart
2022-06-09,MSFT,267.779999,272.709991,264.630005,264.790009,256.193085,26439700,yahoo_finance_chart
2022-06-10,MSFT,260.579987,260.579987,252.529999,252.990005,244.776230,31422800,yahoo_finance_chart
2022-06-13,MSFT,245.110001,249.020004,241.529999,242.259995,234.394608,46135800,yahoo_finance_chart
2022-06-14,MSFT,243.860001,245.740005,241.509995,244.490005,236.552185,28651500,yahoo_finance_chart
2022-06-15,MSFT,248.309998,255.300003,246.419998,251.759995,243.586136,33111700,yahoo_finance_chart
2022-06-16,MSFT,245.979996,247.419998,243.020004,244.970001,237.016586,33169200,yahoo_finance_chart
2022-06-17,MSFT,244.699997,250.500000,244.029999,247.649994,239.609558,43084800,yahoo_finance_chart
2022-06-21,MSFT,250.259995,254.750000,249.509995,253.740005,245.501892,29928300,yahoo_finance_chart
2022-06-22,MSFT,251.889999,257.170013,250.369995,253.130005,244.911697,25939900,yahoo_finance_chart
2022-06-23,MSFT,255.570007,259.369995,253.630005,258.859985,250.455612,25861400,yahoo_finance_chart
2022-06-24,MSFT,261.809998,267.980011,261.720001,267.700012,259.008667,33923200,yahoo_finance_chart
2022-06-27,MSFT,268.209991,268.299988,263.279999,264.890015,256.289825,24615100,yahoo_finance_chart
2022-06-28,MSFT,263.980011,266.910004,256.320007,256.480011,248.152924,27295500,yahoo_finance_chart
2022-06-29,MSFT,257.589996,261.970001,255.759995,260.260010,251.810242,20069800,yahoo_finance_chart
2022-06-30,MSFT,257.049988,259.529999,252.899994,256.829987,248.491547,31730900,yahoo_finance_chart
2022-07-01,MSFT,256.390015,259.769989,254.610001,259.579987,251.152252,22837700,yahoo_finance_chart
2022-07-05,MSFT,256.160004,262.980011,254.740005,262.850006,254.316147,22941000,yahoo_finance_chart
2022-07-06,MSFT,263.750000,267.989990,262.399994,266.209991,257.566986,23824400,yahoo_finance_chart
